Year,Temperature,Country
1969,8.80,Bosnia and Herzegovina
1970,9.00,Bosnia and Herzegovina
1971,9.12,Bosnia and Herzegovina
1972,9.21,Bosnia and Herzegovina
1973,8.95,Bosnia and Herzegovina
1974,9.33,Bosnia and Herzegovina
1975,9.49,Bosnia and Herzegovina
1976,8.62,Bosnia and Herzegovina
1977,9.64,Bosnia and Herzegovina
1978,8.46,Bosnia and Herzegovina
1979,9.53,Bosnia and Herzegovina
1980,8.38,Bosnia and Herzegovina
1981,9.29,Bosnia and Herzegovina
1982,9.67,Bosnia and Herzegovina
1983,9.64,Bosnia and Herzegovina
1984,8.88,Bosnia and Herzegovina
1985,8.94,Bosnia and Herzegovina
1986,9.23,Bosnia and Herzegovina
1987,8.97,Bosnia and Herzegovina
1988,9.67,Bosnia and Herzegovina
1989,9.68,Bosnia and Herzegovina
1990,10.11,Bosnia and Herzegovina
1991,8.98,Bosnia and Herzegovina
1992,10.15,Bosnia and Herzegovina
1993,9.65,Bosnia and Herzegovina
1994,10.89,Bosnia and Herzegovina
1995,9.58,Bosnia and Herzegovina
1996,9.00,Bosnia and Herzegovina
1997,9.51,Bosnia and Herzegovina
1998,9.89,Bosnia and Herzegovina
1999,10.05,Bosnia and Herzegovina
2000,10.99,Bosnia and Herzegovina
2001,10.08,Bosnia and Herzegovina
2002,10.70,Bosnia and Herzegovina
2003,10.19,Bosnia and Herzegovina
2004,9.73,Bosnia and Herzegovina
2005,9.26,Bosnia and Herzegovina
2006,10.04,Bosnia and Herzegovina
2007,10.93,Bosnia and Herzegovina
2008,10.89,Bosnia and Herzegovina
2009,10.75,Bosnia and Herzegovina
2010,9.93,Bosnia and Herzegovina
2011,10.55,Bosnia and Herzegovina
2012,10.88,Bosnia and Herzegovina
2013,10.69,Bosnia and Herzegovina
2014,11.18,Bosnia and Herzegovina
2015,11.11,Bosnia and Herzegovina
2016,10.69,Bosnia and Herzegovina
2017,10.78,Bosnia and Herzegovina
2018,11.56,Bosnia and Herzegovina
2019,11.60,Bosnia and Herzegovina
2020,11.07,Bosnia and Herzegovina
2021,10.66,Bosnia and Herzegovina
1901,27.14,Bahrain
1902,26.47,Bahrain
1903,25.52,Bahrain
1904,25.88,Bahrain
1905,25.79,Bahrain
1906,25.74,Bahrain
1907,25.65,Bahrain
1908,26.24,Bahrain
1909,26.49,Bahrain
1910,25.36,Bahrain
1911,24.77,Bahrain
1912,25.67,Bahrain
1913,25.52,Bahrain
1914,26.12,Bahrain
1915,26.41,Bahrain
1916,26.07,Bahrain
1917,26.21,Bahrain
1918,25.92,Bahrain
1919,26.57,Bahrain
1920,26.26,Bahrain
1921,26.53,Bahrain
1922,26.63,Bahrain
1923,26.12,Bahrain
1924,26.96,Bahrain
1925,26.04,Bahrain
1926,26.33,Bahrain
1927,26.50,Bahrain
1928,26.38,Bahrain
1929,26.32,Bahrain
1930,26.26,Bahrain
1931,26.25,Bahrain
1932,25.79,Bahrain
1933,25.58,Bahrain
1934,25.89,Bahrain
1935,26.65,Bahrain
1936,25.95,Bahrain
1937,26.16,Bahrain
1938,26.30,Bahrain
1939,26.13,Bahrain
1940,26.60,Bahrain
1941,26.35,Bahrain
1942,26.56,Bahrain
1943,25.94,Bahrain
1944,26.28,Bahrain
1945,26.06,Bahrain
1946,26.67,Bahrain
1947,27.17,Bahrain
1948,26.22,Bahrain
1949,25.72,Bahrain
1950,25.91,Bahrain
1951,27.19,Bahrain
1952,27.02,Bahrain
1953,27.02,Bahrain
1954,27.29,Bahrain
1955,27.05,Bahrain
1956,26.47,Bahrain
1957,26.27,Bahrain
1958,27.03,Bahrain
1959,26.29,Bahrain
1960,27.10,Bahrain
1961,26.34,Bahrain
1962,27.18,Bahrain
1963,26.83,Bahrain
1964,25.82,Bahrain
1965,26.82,Bahrain
1966,26.99,Bahrain
1967,25.94,Bahrain
1968,26.19,Bahrain
1969,26.91,Bahrain
1970,26.80,Bahrain
1971,26.24,Bahrain
1972,25.66,Bahrain
1973,26.53,Bahrain
1974,26.29,Bahrain
1975,26.29,Bahrain
1976,26.15,Bahrain
1977,27.07,Bahrain
1978,26.84,Bahrain
1979,27.30,Bahrain
1980,27.09,Bahrain
1981,27.15,Bahrain
1982,26.24,Bahrain
1983,26.29,Bahrain
1984,26.70,Bahrain
1985,26.84,Bahrain
1986,26.73,Bahrain
1987,27.18,Bahrain
1988,27.11,Bahrain
1989,26.43,Bahrain
1990,27.09,Bahrain
1991,26.65,Bahrain
1992,25.86,Bahrain
1993,26.78,Bahrain
1994,27.28,Bahrain
1995,26.81,Bahrain
1996,27.33,Bahrain
1997,26.77,Bahrain
1998,27.97,Bahrain
1999,28.20,Bahrain
2000,27.57,Bahrain
2001,27.87,Bahrain
2002,27.68,Bahrain
2003,27.73,Bahrain
2004,27.58,Bahrain
2005,27.35,Bahrain
2006,27.62,Bahrain
2007,27.75,Bahrain
2008,27.62,Bahrain
2009,27.83,Bahrain
2010,28.52,Bahrain
2011,27.63,Bahrain
2012,27.84,Bahrain
2013,27.54,Bahrain
2014,27.88,Bahrain
2015,28.29,Bahrain
2016,28.41,Bahrain
2017,28.32,Bahrain
2018,28.77,Bahrain
2019,28.36,Bahrain
2020,28.15,Bahrain
2021,29.15,Bahrain
1901,10.42,Bulgaria
1902,9.78,Bulgaria
1903,10.71,Bulgaria
1904,10.22,Bulgaria
1905,10.41,Bulgaria
1906,10.58,Bulgaria
1907,9.89,Bulgaria
1908,9.74,Bulgaria
1909,10.36,Bulgaria
1910,10.95,Bulgaria
1911,10.32,Bulgaria
1912,9.71,Bulgaria
1913,10.04,Bulgaria
1914,9.82,Bulgaria
1915,10.71,Bulgaria
1916,11.18,Bulgaria
1917,10.40,Bulgaria
1918,10.55,Bulgaria
1919,10.34,Bulgaria
1920,9.97,Bulgaria
1921,10.17,Bulgaria
1922,10.06,Bulgaria
1923,11.35,Bulgaria
1924,9.89,Bulgaria
1925,10.72,Bulgaria
1926,10.99,Bulgaria
1927,11.15,Bulgaria
1928,10.26,Bulgaria
1929,9.90,Bulgaria
1930,11.14,Bulgaria
1931,10.29,Bulgaria
1932,10.24,Bulgaria
1933,9.13,Bulgaria
1934,11.21,Bulgaria
1935,10.44,Bulgaria
1936,10.98,Bulgaria
1937,11.27,Bulgaria
1938,10.73,Bulgaria
1939,10.84,Bulgaria
1940,9.30,Bulgaria
1941,9.80,Bulgaria
1942,9.68,Bulgaria
1943,10.39,Bulgaria
1944,10.33,Bulgaria
1945,10.37,Bulgaria
1946,11.06,Bulgaria
1947,10.88,Bulgaria
1948,10.19,Bulgaria
1949,10.23,Bulgaria
1950,11.32,Bulgaria
1951,11.42,Bulgaria
1952,11.39,Bulgaria
1953,10.07,Bulgaria
1954,10.09,Bulgaria
1955,10.88,Bulgaria
1956,9.64,Bulgaria
1957,10.71,Bulgaria
1958,10.97,Bulgaria
1959,10.07,Bulgaria
1960,11.08,Bulgaria
1961,10.90,Bulgaria
1962,10.77,Bulgaria
1963,10.45,Bulgaria
1964,10.05,Bulgaria
1965,10.05,Bulgaria
1966,11.51,Bulgaria
1967,10.44,Bulgaria
1968,10.67,Bulgaria
1969,10.17,Bulgaria
1970,10.74,Bulgaria
1971,10.43,Bulgaria
1972,10.48,Bulgaria
1973,10.17,Bulgaria
1974,10.37,Bulgaria
1975,10.68,Bulgaria
1976,9.63,Bulgaria
1977,10.80,Bulgaria
1978,10.09,Bulgaria
1979,10.87,Bulgaria
1980,9.79,Bulgaria
1981,10.58,Bulgaria
1982,10.39,Bulgaria
1983,10.56,Bulgaria
1984,10.30,Bulgaria
1985,9.99,Bulgaria
1986,10.51,Bulgaria
1987,9.99,Bulgaria
1988,10.50,Bulgaria
1989,10.65,Bulgaria
1990,11.17,Bulgaria
1991,10.05,Bulgaria
1992,10.47,Bulgaria
1993,10.25,Bulgaria
1994,11.65,Bulgaria
1995,10.62,Bulgaria
1996,10.24,Bulgaria
1997,10.07,Bulgaria
1998,10.82,Bulgaria
1999,11.54,Bulgaria
2000,11.54,Bulgaria
2001,11.45,Bulgaria
2002,11.52,Bulgaria
2003,10.69,Bulgaria
2004,11.08,Bulgaria
2005,10.70,Bulgaria
2006,10.86,Bulgaria
2007,11.95,Bulgaria
2008,11.86,Bulgaria
2009,11.83,Bulgaria
2010,11.79,Bulgaria
2011,10.88,Bulgaria
2012,11.88,Bulgaria
2013,11.97,Bulgaria
2014,12.01,Bulgaria
2015,11.86,Bulgaria
2016,11.91,Bulgaria
2017,11.76,Bulgaria
2018,12.35,Bulgaria
2019,12.82,Bulgaria
2020,12.50,Bulgaria
2021,11.98,Bulgaria
1901,25.24,Bangladesh
1902,25.09,Bangladesh
1903,25.23,Bangladesh
1904,24.99,Bangladesh
1905,24.62,Bangladesh
1906,25.17,Bangladesh
1907,25.03,Bangladesh
1908,25.31,Bangladesh
1909,25.36,Bangladesh
1910,24.94,Bangladesh
1911,24.91,Bangladesh
1912,25.06,Bangladesh
1913,24.85,Bangladesh
1914,24.95,Bangladesh
1915,25.55,Bangladesh
1916,25.29,Bangladesh
1917,24.90,Bangladesh
1918,24.94,Bangladesh
1919,25.39,Bangladesh
1920,25.39,Bangladesh
1921,25.39,Bangladesh
1922,25.50,Bangladesh
1923,25.45,Bangladesh
1924,25.65,Bangladesh
1925,24.81,Bangladesh
1926,25.25,Bangladesh
1927,25.14,Bangladesh
1928,25.48,Bangladesh
1929,25.24,Bangladesh
1930,25.17,Bangladesh
1931,25.58,Bangladesh
1932,25.53,Bangladesh
1933,25.21,Bangladesh
1934,25.34,Bangladesh
1935,25.59,Bangladesh
1936,25.39,Bangladesh
1937,25.41,Bangladesh
1938,25.52,Bangladesh
1939,25.56,Bangladesh
1940,25.39,Bangladesh
1941,25.70,Bangladesh
1942,25.76,Bangladesh
1943,25.45,Bangladesh
1944,25.64,Bangladesh
1945,25.43,Bangladesh
1946,25.63,Bangladesh
1947,25.75,Bangladesh
1948,25.28,Bangladesh
1949,24.92,Bangladesh
1950,25.27,Bangladesh
1951,25.52,Bangladesh
1952,25.39,Bangladesh
1953,25.57,Bangladesh
1954,25.40,Bangladesh
1955,25.31,Bangladesh
1956,25.28,Bangladesh
1957,25.52,Bangladesh
1958,26.10,Bangladesh
1959,25.28,Bangladesh
1960,25.69,Bangladesh
1961,25.35,Bangladesh
1962,25.34,Bangladesh
1963,25.43,Bangladesh
1964,25.59,Bangladesh
1965,25.31,Bangladesh
1966,25.65,Bangladesh
1967,25.15,Bangladesh
1968,25.21,Bangladesh
1969,25.54,Bangladesh
1970,25.43,Bangladesh
1971,24.84,Bangladesh
1972,25.36,Bangladesh
1973,25.42,Bangladesh
1974,25.14,Bangladesh
1975,25.32,Bangladesh
1976,25.42,Bangladesh
1977,25.16,Bangladesh
1978,25.24,Bangladesh
1979,25.98,Bangladesh
1980,25.58,Bangladesh
1981,25.21,Bangladesh
1982,25.37,Bangladesh
1983,25.38,Bangladesh
1984,25.41,Bangladesh
1985,25.69,Bangladesh
1986,25.57,Bangladesh
1987,25.90,Bangladesh
1988,25.95,Bangladesh
1989,25.60,Bangladesh
1990,25.58,Bangladesh
1991,25.25,Bangladesh
1992,25.09,Bangladesh
1993,25.08,Bangladesh
1994,25.48,Bangladesh
1995,25.75,Bangladesh
1996,25.65,Bangladesh
1997,25.22,Bangladesh
1998,25.92,Bangladesh
1999,26.10,Bangladesh
2000,25.28,Bangladesh
2001,26.01,Bangladesh
2002,25.77,Bangladesh
2003,25.74,Bangladesh
2004,25.81,Bangladesh
2005,26.00,Bangladesh
2006,26.34,Bangladesh
2007,26.06,Bangladesh
2008,25.84,Bangladesh
2009,26.58,Bangladesh
2010,26.47,Bangladesh
2011,25.84,Bangladesh
2012,25.35,Bangladesh
2013,25.28,Bangladesh
2014,25.57,Bangladesh
2015,25.42,Bangladesh
2016,25.87,Bangladesh
2017,25.65,Bangladesh
2018,25.25,Bangladesh
2019,25.60,Bangladesh
2020,25.38,Bangladesh
2021,25.68,Bangladesh
1901,28.09,Burkina Faso
1902,28.42,Burkina Faso
1903,28.71,Burkina Faso
1904,28.75,Burkina Faso
1905,28.30,Burkina Faso
1906,28.62,Burkina Faso
1907,28.36,Burkina Faso
1908,28.58,Burkina Faso
1909,28.52,Burkina Faso
1910,28.56,Burkina Faso
1911,28.04,Burkina Faso
1912,28.63,Burkina Faso
1913,28.64,Burkina Faso
1914,28.97,Burkina Faso
1915,27.85,Burkina Faso
1916,27.22,Burkina Faso
1917,27.49,Burkina Faso
1918,27.28,Burkina Faso
1919,28.74,Burkina Faso
1920,28.77,Burkina Faso
1921,28.74,Burkina Faso
1922,28.10,Burkina Faso
1923,28.15,Burkina Faso
1924,28.62,Burkina Faso
1925,28.25,Burkina Faso
1926,28.29,Burkina Faso
1927,27.56,Burkina Faso
1928,27.75,Burkina Faso
1929,27.65,Burkina Faso
1930,28.23,Burkina Faso
1931,28.85,Burkina Faso
1932,28.59,Burkina Faso
1933,28.55,Burkina Faso
1934,28.81,Burkina Faso
1935,29.39,Burkina Faso
1936,28.70,Burkina Faso
1937,29.95,Burkina Faso
1938,30.13,Burkina Faso
1939,29.50,Burkina Faso
1940,28.80,Burkina Faso
1941,29.27,Burkina Faso
1942,29.11,Burkina Faso
1943,28.58,Burkina Faso
1944,29.03,Burkina Faso
1945,28.67,Burkina Faso
1946,28.55,Burkina Faso
1947,29.08,Burkina Faso
1948,28.44,Burkina Faso
1949,29.09,Burkina Faso
1950,28.15,Burkina Faso
1951,28.77,Burkina Faso
1952,28.45,Burkina Faso
1953,28.46,Burkina Faso
1954,28.36,Burkina Faso
1955,28.29,Burkina Faso
1956,28.45,Burkina Faso
1957,28.39,Burkina Faso
1958,28.91,Burkina Faso
1959,28.82,Burkina Faso
1960,28.52,Burkina Faso
1961,28.15,Burkina Faso
1962,28.32,Burkina Faso
1963,28.70,Burkina Faso
1964,28.39,Burkina Faso
1965,28.28,Burkina Faso
1966,28.63,Burkina Faso
1967,28.34,Burkina Faso
1968,28.60,Burkina Faso
1969,29.19,Burkina Faso
1970,28.97,Burkina Faso
1971,28.56,Burkina Faso
1972,28.71,Burkina Faso
1973,29.11,Burkina Faso
1974,28.29,Burkina Faso
1975,28.16,Burkina Faso
1976,28.07,Burkina Faso
1977,28.61,Burkina Faso
1978,28.64,Burkina Faso
1979,28.73,Burkina Faso
1980,29.07,Burkina Faso
1981,28.89,Burkina Faso
1982,28.64,Burkina Faso
1983,29.18,Burkina Faso
1984,29.16,Burkina Faso
1985,29.05,Burkina Faso
1986,28.81,Burkina Faso
1987,29.60,Burkina Faso
1988,28.86,Burkina Faso
1989,28.64,Burkina Faso
1990,29.15,Burkina Faso
1991,28.89,Burkina Faso
1992,28.53,Burkina Faso
1993,29.05,Burkina Faso
1994,28.52,Burkina Faso
1995,28.89,Burkina Faso
1996,29.13,Burkina Faso
1997,29.12,Burkina Faso
1998,29.47,Burkina Faso
1999,28.92,Burkina Faso
2000,29.06,Burkina Faso
2001,29.19,Burkina Faso
2002,29.47,Burkina Faso
2003,29.34,Burkina Faso
2004,29.41,Burkina Faso
2005,29.64,Burkina Faso
2006,29.29,Burkina Faso
2007,29.38,Burkina Faso
2008,28.89,Burkina Faso
2009,29.55,Burkina Faso
2010,29.61,Burkina Faso
2011,29.50,Burkina Faso
2012,29.15,Burkina Faso
2013,29.31,Burkina Faso
2014,29.43,Burkina Faso
2015,29.42,Burkina Faso
2016,29.68,Burkina Faso
2017,29.52,Burkina Faso
2018,29.55,Burkina Faso
2019,29.29,Burkina Faso
2020,29.63,Burkina Faso
2021,30.01,Burkina Faso
1901,27.38,Benin
1902,27.46,Benin
1903,27.57,Benin
1904,27.57,Benin
1905,27.14,Benin
1906,27.86,Benin
1907,27.44,Benin
1908,27.50,Benin
1909,27.28,Benin
1910,27.68,Benin
1911,27.28,Benin
1912,27.67,Benin
1913,27.98,Benin
1914,28.25,Benin
1915,27.35,Benin
1916,27.18,Benin
1917,27.25,Benin
1918,27.20,Benin
1919,27.57,Benin
1920,27.62,Benin
1921,27.57,Benin
1922,27.42,Benin
1923,27.41,Benin
1924,27.57,Benin
1925,26.96,Benin
1926,27.58,Benin
1927,27.01,Benin
1928,26.99,Benin
1929,26.76,Benin
1930,27.76,Benin
1931,28.08,Benin
1932,27.88,Benin
1933,27.79,Benin
1934,28.11,Benin
1935,28.25,Benin
1936,27.55,Benin
1937,28.65,Benin
1938,28.95,Benin
1939,28.28,Benin
1940,27.65,Benin
1941,28.33,Benin
1942,28.08,Benin
1943,27.58,Benin
1944,27.87,Benin
1945,27.42,Benin
1946,27.40,Benin
1947,27.84,Benin
1948,27.23,Benin
1949,27.95,Benin
1950,27.06,Benin
1951,27.83,Benin
1952,27.62,Benin
1953,27.43,Benin
1954,27.21,Benin
1955,27.12,Benin
1956,27.22,Benin
1957,27.31,Benin
1958,27.60,Benin
1959,27.55,Benin
1960,27.44,Benin
1961,27.18,Benin
1962,27.23,Benin
1963,27.53,Benin
1964,27.29,Benin
1965,27.35,Benin
1966,27.57,Benin
1967,27.27,Benin
1968,27.50,Benin
1969,27.84,Benin
1970,27.70,Benin
1971,26.90,Benin
1972,27.21,Benin
1973,27.63,Benin
1974,26.89,Benin
1975,26.74,Benin
1976,26.78,Benin
1977,27.33,Benin
1978,27.09,Benin
1979,27.37,Benin
1980,27.44,Benin
1981,27.97,Benin
1982,27.83,Benin
1983,28.21,Benin
1984,28.07,Benin
1985,28.01,Benin
1986,27.83,Benin
1987,28.07,Benin
1988,27.54,Benin
1989,27.18,Benin
1990,27.76,Benin
1991,27.48,Benin
1992,27.34,Benin
1993,27.52,Benin
1994,27.40,Benin
1995,27.66,Benin
1996,27.74,Benin
1997,27.70,Benin
1998,28.17,Benin
1999,27.68,Benin
2000,27.84,Benin
2001,28.01,Benin
2002,28.06,Benin
2003,28.15,Benin
2004,28.00,Benin
2005,28.32,Benin
2006,28.19,Benin
2007,28.17,Benin
2008,27.85,Benin
2009,28.31,Benin
2010,28.46,Benin
2011,28.19,Benin
2012,28.01,Benin
2013,28.16,Benin
2014,28.33,Benin
2015,28.27,Benin
2016,28.53,Benin
2017,28.35,Benin
2018,28.33,Benin
2019,28.17,Benin
2020,28.43,Benin
2021,28.70,Benin
1901,8.89,Belgium
1902,8.52,Belgium
1903,9.40,Belgium
1904,9.38,Belgium
1905,9.03,Belgium
1906,9.53,Belgium
1907,9.14,Belgium
1908,8.80,Belgium
1909,8.65,Belgium
1910,9.70,Belgium
1911,10.42,Belgium
1912,9.56,Belgium
1913,10.01,Belgium
1914,9.91,Belgium
1915,9.34,Belgium
1916,9.66,Belgium
1917,8.73,Belgium
1918,9.81,Belgium
1919,8.71,Belgium
1920,9.86,Belgium
1921,10.52,Belgium
1922,8.79,Belgium
1923,9.42,Belgium
1924,9.09,Belgium
1925,9.54,Belgium
1926,9.96,Belgium
1927,9.36,Belgium
1928,9.81,Belgium
1929,9.03,Belgium
1930,10.08,Belgium
1931,9.13,Belgium
1932,9.69,Belgium
1933,9.38,Belgium
1934,10.52,Belgium
1935,9.89,Belgium
1936,9.72,Belgium
1937,9.93,Belgium
1938,9.98,Belgium
1939,9.83,Belgium
1940,8.54,Belgium
1941,8.96,Belgium
1942,8.90,Belgium
1943,10.20,Belgium
1944,9.62,Belgium
1945,10.35,Belgium
1946,9.54,Belgium
1947,10.27,Belgium
1948,10.29,Belgium
1949,10.60,Belgium
1950,9.88,Belgium
1951,9.67,Belgium
1952,9.22,Belgium
1953,9.81,Belgium
1954,9.06,Belgium
1955,8.96,Belgium
1956,8.47,Belgium
1957,9.84,Belgium
1958,9.43,Belgium
1959,10.42,Belgium
1960,9.69,Belgium
1961,10.11,Belgium
1962,8.33,Belgium
1963,8.06,Belgium
1964,9.34,Belgium
1965,8.79,Belgium
1966,9.60,Belgium
1967,9.82,Belgium
1968,9.14,Belgium
1969,9.36,Belgium
1970,9.28,Belgium
1971,9.65,Belgium
1972,9.11,Belgium
1973,9.57,Belgium
1974,9.86,Belgium
1975,9.86,Belgium
1976,10.12,Belgium
1977,9.79,Belgium
1978,9.01,Belgium
1979,8.89,Belgium
1980,9.06,Belgium
1981,9.43,Belgium
1982,10.12,Belgium
1983,10.14,Belgium
1984,9.43,Belgium
1985,8.63,Belgium
1986,9.07,Belgium
1987,8.85,Belgium
1988,10.27,Belgium
1989,10.77,Belgium
1990,10.82,Belgium
1991,9.68,Belgium
1992,10.42,Belgium
1993,9.84,Belgium
1994,10.93,Belgium
1995,10.60,Belgium
1996,8.83,Belgium
1997,10.41,Belgium
1998,10.33,Belgium
1999,10.96,Belgium
2000,10.96,Belgium
2001,10.48,Belgium
2002,10.90,Belgium
2003,10.78,Belgium
2004,10.38,Belgium
2005,10.69,Belgium
2006,10.98,Belgium
2007,11.09,Belgium
2008,10.57,Belgium
2009,10.64,Belgium
2010,9.36,Belgium
2011,11.19,Belgium
2012,10.43,Belgium
2013,9.92,Belgium
2014,11.71,Belgium
2015,11.07,Belgium
2016,10.75,Belgium
2017,11.06,Belgium
2018,11.64,Belgium
2019,11.38,Belgium
2020,11.88,Belgium
2021,10.47,Belgium
1901,20.13,Burundi
1902,20.29,Burundi
1903,20.13,Burundi
1904,19.90,Burundi
1905,19.79,Burundi
1906,19.42,Burundi
1907,19.40,Burundi
1908,19.97,Burundi
1909,19.23,Burundi
1910,19.22,Burundi
1911,19.31,Burundi
1912,19.29,Burundi
1913,19.21,Burundi
1914,19.43,Burundi
1915,19.38,Burundi
1916,19.15,Burundi
1917,18.89,Burundi
1918,19.11,Burundi
1919,19.23,Burundi
1920,19.22,Burundi
1921,19.91,Burundi
1922,19.85,Burundi
1923,19.82,Burundi
1924,19.99,Burundi
1925,19.92,Burundi
1926,20.10,Burundi
1927,20.00,Burundi
1928,20.11,Burundi
1929,19.01,Burundi
1930,19.16,Burundi
1931,19.66,Burundi
1932,19.41,Burundi
1933,19.36,Burundi
1934,19.40,Burundi
1935,19.61,Burundi
1936,19.49,Burundi
1937,19.44,Burundi
1938,19.65,Burundi
1939,19.67,Burundi
1940,19.87,Burundi
1941,20.05,Burundi
1942,19.62,Burundi
1943,19.71,Burundi
1944,19.78,Burundi
1945,19.73,Burundi
1946,19.75,Burundi
1947,19.59,Burundi
1948,19.80,Burundi
1949,20.14,Burundi
1950,19.40,Burundi
1951,19.83,Burundi
1952,20.02,Burundi
1953,20.13,Burundi
1954,19.97,Burundi
1955,19.91,Burundi
1956,19.80,Burundi
1957,20.08,Burundi
1958,20.28,Burundi
1959,20.06,Burundi
1960,19.86,Burundi
1961,20.01,Burundi
1962,19.79,Burundi
1963,19.75,Burundi
1964,19.78,Burundi
1965,19.82,Burundi
1966,20.08,Burundi
1967,19.87,Burundi
1968,19.58,Burundi
1969,20.22,Burundi
1970,19.92,Burundi
1971,19.69,Burundi
1972,19.97,Burundi
1973,20.07,Burundi
1974,19.81,Burundi
1975,19.80,Burundi
1976,20.04,Burundi
1977,20.15,Burundi
1978,20.07,Burundi
1979,19.95,Burundi
1980,20.08,Burundi
1981,20.07,Burundi
1982,20.13,Burundi
1983,20.39,Burundi
1984,20.03,Burundi
1985,19.95,Burundi
1986,20.00,Burundi
1987,20.53,Burundi
1988,20.30,Burundi
1989,19.90,Burundi
1990,20.24,Burundi
1991,20.24,Burundi
1992,20.23,Burundi
1993,20.14,Burundi
1994,20.30,Burundi
1995,20.59,Burundi
1996,20.32,Burundi
1997,20.56,Burundi
1998,20.51,Burundi
1999,20.48,Burundi
2000,20.60,Burundi
2001,20.59,Burundi
2002,20.86,Burundi
2003,20.96,Burundi
2004,20.51,Burundi
2005,20.71,Burundi
2006,20.47,Burundi
2007,20.49,Burundi
2008,20.31,Burundi
2009,20.76,Burundi
2010,20.85,Burundi
2011,20.35,Burundi
2012,20.37,Burundi
2013,20.57,Burundi
2014,20.36,Burundi
2015,20.45,Burundi
2016,20.68,Burundi
2017,20.90,Burundi
2018,20.40,Burundi
2019,20.63,Burundi
2020,20.44,Burundi
2021,20.53,Burundi
1901,26.93,Chad
1902,26.93,Chad
1903,26.92,Chad
1904,26.92,Chad
1905,26.93,Chad
1906,26.93,Chad
1907,26.93,Chad
1908,26.92,Chad
1909,26.93,Chad
1910,26.89,Chad
1911,26.90,Chad
1912,26.88,Chad
1913,26.88,Chad
1914,26.93,Chad
1915,26.93,Chad
1916,26.87,Chad
1917,26.88,Chad
1918,27.13,Chad
1919,27.29,Chad
1920,26.52,Chad
1921,26.84,Chad
1922,26.52,Chad
1923,26.90,Chad
1924,27.14,Chad
1925,26.98,Chad
1926,27.22,Chad
1927,27.23,Chad
1928,27.30,Chad
1929,26.74,Chad
1930,27.02,Chad
1931,27.39,Chad
1932,27.25,Chad
1933,27.37,Chad
1934,27.23,Chad
1935,27.17,Chad
1936,27.34,Chad
1937,27.32,Chad
1938,27.49,Chad
1939,27.31,Chad
1940,27.07,Chad
1941,27.22,Chad
1942,27.12,Chad
1943,26.78,Chad
1944,26.89,Chad
1945,26.76,Chad
1946,26.77,Chad
1947,27.02,Chad
1948,26.63,Chad
1949,26.34,Chad
1950,26.13,Chad
1951,26.57,Chad
1952,26.70,Chad
1953,26.51,Chad
1954,26.54,Chad
1955,26.58,Chad
1956,26.43,Chad
1957,26.67,Chad
1958,26.97,Chad
1959,26.55,Chad
1960,26.85,Chad
1961,26.23,Chad
1962,26.80,Chad
1963,27.03,Chad
1964,26.52,Chad
1965,26.60,Chad
1966,26.90,Chad
1967,26.40,Chad
1968,26.66,Chad
1969,27.41,Chad
1970,26.80,Chad
1971,26.50,Chad
1972,27.12,Chad
1973,27.28,Chad
1974,26.64,Chad
1975,26.76,Chad
1976,27.14,Chad
1977,26.57,Chad
1978,26.95,Chad
1979,27.37,Chad
1980,27.27,Chad
1981,27.01,Chad
1982,27.11,Chad
1983,27.08,Chad
1984,27.31,Chad
1985,27.14,Chad
1986,27.19,Chad
1987,27.43,Chad
1988,27.09,Chad
1989,26.77,Chad
1990,27.42,Chad
1991,27.43,Chad
1992,26.73,Chad
1993,27.19,Chad
1994,27.06,Chad
1995,27.34,Chad
1996,27.47,Chad
1997,27.78,Chad
1998,27.80,Chad
1999,27.63,Chad
2000,27.31,Chad
2001,27.35,Chad
2002,27.48,Chad
2003,27.80,Chad
2004,27.93,Chad
2005,27.85,Chad
2006,27.81,Chad
2007,27.75,Chad
2008,27.66,Chad
2009,28.30,Chad
2010,28.53,Chad
2011,27.77,Chad
2012,27.76,Chad
2013,27.80,Chad
2014,27.79,Chad
2015,27.71,Chad
2016,27.96,Chad
2017,27.57,Chad
2018,27.62,Chad
2019,27.77,Chad
2020,27.37,Chad
2021,27.72,Chad
1901,26.86,Cambodia
1902,26.87,Cambodia
1903,26.59,Cambodia
1904,26.42,Cambodia
1905,27.66,Cambodia
1906,27.66,Cambodia
1907,26.62,Cambodia
1908,26.71,Cambodia
1909,26.73,Cambodia
1910,26.58,Cambodia
1911,27.15,Cambodia
1912,26.93,Cambodia
1913,26.56,Cambodia
1914,26.84,Cambodia
1915,26.56,Cambodia
1916,26.25,Cambodia
1917,26.27,Cambodia
1918,26.76,Cambodia
1919,26.85,Cambodia
1920,26.69,Cambodia
1921,26.23,Cambodia
1922,26.51,Cambodia
1923,26.24,Cambodia
1924,26.44,Cambodia
1925,26.39,Cambodia
1926,26.84,Cambodia
1927,26.50,Cambodia
1928,26.60,Cambodia
1929,26.54,Cambodia
1930,26.61,Cambodia
1931,26.85,Cambodia
1932,26.82,Cambodia
1933,26.92,Cambodia
1934,26.67,Cambodia
1935,27.24,Cambodia
1936,26.85,Cambodia
1937,26.86,Cambodia
1938,26.40,Cambodia
1939,26.52,Cambodia
1940,27.05,Cambodia
1941,27.80,Cambodia
1942,26.82,Cambodia
1943,26.45,Cambodia
1944,26.90,Cambodia
1945,26.93,Cambodia
